t             ,x             ,y             ,z             
1809429154000 , -0.8829183574, -0.0147031386, -1.5314905237
1809449140000 , -1.6552888986, -0.1430972222, -4.3069277807
1809469160000 , -2.4788421978, -0.4071579649, -7.0081748661
1809489087000 , -3.1604838413, -0.7725776514, -9.3179852020
1809509137000 , -3.4952517414, -1.1978061844,-10.9530155937
1809529137000 , -3.3083536172, -1.6422750836,-11.7092851928
1809549144000 , -2.4952861638, -2.0719857632,-11.4960665208
1809569159000 , -1.0505880078, -2.4619312086,-10.3520993495
1809589142000 ,  0.9201706248, -2.7954803322, -8.4402802228
1809609174000 ,  3.2084705713, -3.0613344800, -6.0221647721
1809629139000 ,  5.5307719856, -3.2495261951, -3.4167044871
1809649140000 ,  7.5713825051, -3.3478498985, -0.9498125886
1809669169000 ,  9.0331330096, -3.3400280042,  1.0960040161
1809689145000 ,  9.6869302144, -3.2065132554,  2.5229159713
1809709187000 ,  9.4116287367, -2.9275843901,  3.2430260557
1809729147000 ,  8.2158556030, -2.4886445274,  3.2838214906
1809749127000 ,  6.2383600502, -1.8861131022,  2.7737130601
1809769164000 ,  3.7269226887, -1.1327369551,  1.9112190440
1809789149000 ,  0.9987456721, -0.2604496033,  0.9240810864
1809809174000 , -1.6104365128,  0.6803708229,  0.0261913162
1809829140000 , -3.7992054756,  1.6251543024, -0.6193787361
1809849127000 , -5.3463256827,  2.5026203533, -0.9245030394
1809869164000 , -6.1414717402,  3.2442303278, -0.8839629279
1809889147000 , -6.1958478199,  3.7939364346, -0.5665333321
1809909155000 , -5.6313090780,  4.1164109003, -0.0923933016
1809929155000 , -4.6507488492,  4.2019671162,  0.3981330949
1809949144000 , -3.4956464368,  4.0675919553,  0.7771991129
1809969167000 , -2.3990491060,  3.7538240377,  0.9566034155
1809989149000 , -1.5427994625,  3.3180438287,  0.9040679528
1810009620000 , -1.0273727570,  2.8251840075,  0.6461313630
1810029152000 , -0.8592621309,  2.3379257473,  0.2579721828
1810049277000 , -0.9581579856,  1.9074434507, -0.1572950286
1810069237000 , -1.1814753893,  1.5668396233, -0.4942790807
1810089160000 , -1.3597616818,  1.3279482810, -0.6699782744
1810109175000 , -1.3372190215,  1.1818891697, -0.6418411192
1810129157000 , -1.0082825980,  1.1030494865, -0.4150823385
1810149154000 , -0.3420480001,  1.0552823803, -0.0385396806
1810169187000 ,  0.6095105334,  0.9993628554,  0.4098729461
1810189137000 ,  1.7213082575,  0.9004312923,  0.8446915308
1810209195000 ,  2.8206387923,  0.7341938588,  1.1957567258
1810229145000 ,  3.7230785102,  0.4909408767,  1.4268989191
1810249150000 ,  4.2711745782,  0.1769968140,  1.5459586141
1810269167000 ,  4.3678166174, -0.1863988869,  1.6032340249
1810289149000 ,  3.9972676200, -0.5664370129,  1.6784977548
1810309144000 ,  3.2290961791, -0.9235677042,  1.8589518125
1810329145000 ,  2.2044851373, -1.2174591209,  2.2133371441
1810349152000 ,  1.1073607751, -1.4128959640,  2.7677162959
1810369165000 ,  0.1263023552, -1.4851367237,  3.4885810184
1810389149000 , -0.5854013445, -1.4240004572,  4.2786168369
1810409165000 , -0.9406060841, -1.2363220597,  4.9867774544
1810429140000 , -0.9360305162, -0.9460019211,  5.4318800427
1810449147000 , -0.6524996842, -0.5920597408,  5.4352098002
1810469165000 , -0.2358691387, -0.2249096125,  4.8568278228
1810489145000 ,  0.1374746667,  0.0988623132,  3.6278129246
1810509144000 ,  0.3026135390,  0.3237609282,  1.7722340507
1810529144000 ,  0.1453692277,  0.4029936791, -0.5864726479
1810549140000 , -0.3648937870,  0.3044812928, -3.2344449778
1810569172000 , -1.1618319384,  0.0178199052, -5.8938415896
1810589149000 , -2.0881405907, -0.4433435063, -8.2619085718
1810609164000 , -2.9226941668, -1.0410056305,-10.0563649007
1810629140000 , -3.4237278530, -1.7158711719,-11.0591143554
1810649147000 , -3.3794386495, -2.3938325265,-11.1504396228
1810669164000 , -2.6563907126, -2.9947848603,-10.3281855526
1810689147000 , -1.2356894988, -3.4425799190, -8.7083207289
1810709170000 ,  0.7710818993, -3.6750646123, -6.5070120398
1810729157000 ,  3.1306698433, -3.6526383188, -4.0074193448
1810749152000 ,  5.5209001614, -3.3637917808, -1.5168452503
1810769162000 ,  7.5822039936, -2.8266725735,  0.6787247955
1810789147000 ,  8.9789020666, -2.0864560449,  2.3551204470
1810809202000 ,  9.4589091405, -1.2088841912,  3.3788519546
1810829150000 ,  8.9004911264, -0.2709214496,  3.7204457503
1810849140000 ,  7.3374247880,  0.6497440066,  3.4503920005
1810869170000 ,  4.9571817079,  1.4845637672,  2.7195993037
1810889140000 ,  2.0720872357,  2.1817824292,  1.7285002428
1810909172000 , -0.9316436505,  2.7110099524,  0.6903398906
1810929125000 , -3.6577954944,  3.0640316063, -0.2044938623
1810949144000 , -5.7653229990,  3.2518301900, -0.8173357049
1810969144000 , -7.0229408104,  3.2990851068, -1.0787977974
1810989147000 , -7.3431662021,  3.2375342317, -0.9927503225
1811009614000 , -6.7903042373,  3.0992171328, -0.6272785971
1811029139000 , -5.5611714634,  2.9110702727, -0.0953308192
1811049364000 , -3.9429282087,  2.6919265088,  0.4709640510
1811069220000 , -2.2563646655,  2.4523466342,  0.9470693106
1811089152000 , -0.7958526775,  2.1965201799,  1.2389238549
1811109182000 ,  0.2228360574,  1.9255986346,  1.2979658460
1811129140000 ,  0.6972366155,  1.6414487813,  1.1260030691
1811149147000 ,  0.6492821320,  1.3495456631,  0.7702919216
1811169172000 ,  0.2116195561,  1.0601094730,  0.3104525557
1811189147000 , -0.4072277067,  0.7871107367, -0.1598221721
1811209165000 , -0.9713416102,  0.5458368909, -0.5520627553
1811229144000 , -1.2684936790,  0.3491130270, -0.7990707080
1811249154000 , -1.1548116052,  0.2034348699, -0.8653868336
1811269175000 , -0.5835696438,  0.1059214311, -0.7498869227
1811289149000 ,  0.3870608996,  0.0436513111, -0.4806580399
1811309109000 ,  1.6080784188, -0.0045415942, -0.1039388451
1811329140000 ,  2.8721981638, -0.0641475855,  0.3298364034
1811349149000 ,  3.9575549653, -0.1593952955,  0.7796608879
1811369159000 ,  4.6733412473, -0.3071799027,  1.2235857876
1811389144000 ,  4.8981402877, -0.5119819468,  1.6621538367
1811409174000 ,  4.6030045654, -0.7631144132,  2.1145623289
1811429240000 ,  3.8550453568, -1.0350957681,  2.6083627810
1811449169000 ,  2.8012178769, -1.2914611105,  3.1650195165
1811469177000 ,  1.6362785644, -1.4914411490,  3.7846668213
1811489152000 ,  0.5618922161, -1.5982367525,  4.4339937791
1811509139000 , -0.2547711613, -1.5874301124,  5.0404204428
1811529435000 , -0.7144691095, -1.4535149017,  5.4954940438
1811549142000 , -0.8026814451, -1.2138345118,  5.6683911772
1811569164000 , -0.5890454841, -0.9072927546,  5.4278735994
1811589147000 , -0.2086070909, -0.5891379547,  4.6687633203
1811609167000 ,  0.1714763890, -0.3221460618,  3.3380820060
1811629612000 ,  0.3926356681, -0.1661715641,  1.4554473043
1811649147000 ,  0.3426688761, -0.1664260965, -0.8765792578
1811669155000 , -0.0158879390, -0.3447503977, -3.4744704810
1811689144000 , -0.6327788019, -0.6934244393, -6.0905323971
1811709169000 , -1.3759143178, -1.1747968605, -8.4433381418
1811729804000 , -2.0553753619, -1.7259825596,-10.2569538321
1811749142000 , -2.4611711644, -2.2674329815,-11.3028934914
1811769167000 , -2.4069519892, -2.7155318906,-11.4372693793
1811789145000 , -1.7711723564, -2.9958447166,-10.6264513980
1811809165000 , -0.5277564186, -3.0548973701, -8.9572822337
1811830035000 ,  1.2400548687, -2.8690669768, -6.6282525843
1811849144000 ,  3.3459342394, -2.4485829926, -3.9227885856
1811869255000 ,  5.5259972743, -1.8360452196, -1.1687466070
1811889214000 ,  7.4792935328, -1.0998489495,  1.3095342788
1811909174000 ,  8.9161563280, -0.3233942813,  3.2391008341
1811929109000 ,  9.6057736738,  0.4082989728,  4.4377591451
1811949182000 ,  9.4147279784,  1.0217620972,  4.8382205905
1811969139000 ,  8.3298090584,  1.4661946895,  4.4930339907
1811989145000 ,  6.4611089862,  1.7204492892,  3.5597529577
1812009614000 ,  4.0250177352,  1.7945519078,  2.2694808775
1812029179000 ,  1.3104247275,  1.7261571013,  0.8844399787
1812049212000 , -1.3659760880,  1.5723018603, -0.3477591589
1812069202000 , -3.7075322968,  1.3978883573, -1.2348337239
1812089157000 , -5.4804966020,  1.2630660425, -1.6683579904
1812109130000 , -6.5448201960,  1.2121271041, -1.6356230373
1812129170000 , -6.8686461110,  1.2657501513, -1.2132239478
1812149169000 , -6.5245987900,  1.4176509485, -0.5448428802
1812169162000 , -5.6697643614,  1.6366624641,  0.1918806695
1812189140000 , -4.5134730455,  1.8738571843,  0.8230009328
1812209140000 , -3.2789260887,  2.0729351507,  1.2124744817
1812229167000 , -2.1658268938,  2.1824292621,  1.2864262186
1812249172000 , -1.3201257700,  2.1670653513,  1.0432424689
1812269169000 , -0.8152651867,  2.0157441971,  0.5483413249
1812289140000 , -0.6478225593,  1.7451012107, -0.0844680533
1812309145000 , -0.7473855987,  1.3975369464, -0.7202500644
1812329165000 , -0.9970626193,  1.0337900636, -1.2327971776
1812349152000 , -1.2600381035,  0.7211987288, -1.5303497574
1812369174000 , -1.4081818914,  0.5203910619, -1.5724077016
1812390727000 , -1.3465676710,  0.4722308632, -1.3739461558
1812409197000 , -1.0298177324,  0.5881949433, -0.9968547268
1812429190000 , -0.4682059582,  0.8462824707, -0.5311285079
1812449184000 ,  0.2770339004,  1.1931699407, -0.0706348599
1812469180000 ,  1.1076258675,  1.5529469810,  0.3109010101
1812489147000 ,  1.9081158175,  1.8409162247,  0.5779406292
1812509142000 ,  2.5676991961,  1.9799158614,  0.7409003501
1812529157000 ,  3.0000197128,  1.9161514749,  0.8518587756
1812549164000 ,  3.1571993321,  1.6312628743,  0.9892904251
1812569164000 ,  3.0360699161,  1.1480878770,  1.2351656346
1812589137000 ,  2.6759236655,  0.5286620569,  1.6497816191
1812609145000 ,  2.1488305159, -0.1356113715,  2.2498118863
1812629177000 ,  1.5444264523, -0.7398904922,  2.9951574947
1812649144000 ,  0.9525417975, -1.1854489584,  3.7890535592
1812669169000 ,  0.4482799794, -1.3990857315,  4.4910971463
1812689142000 ,  0.0798727559, -1.3480508419,  4.9418692516
1812709139000 , -0.1373580093, -1.0479884634,  4.9936389191
1812729189000 , -0.2200089850, -0.5616400031,  4.5415698340
1812749147000 , -0.2086503978,  0.0104267708,  3.5484784610
1812769187000 , -0.1571484346,  0.5483574432,  2.0586102684
1812789145000 , -0.1186049784,  0.9350132100,  0.1977920385
1812809144000 , -0.1321833004,  1.0786977413, -1.8425915784
1812829205000 , -0.2131983672,  0.9310489866, -3.8340650308
1812849194000 , -0.3486641578,  0.4981620428, -5.5472665447
1812869157000 , -0.4986142242, -0.1587357380, -6.7885637632
1812889142000 , -0.6032758377, -0.9332903187, -7.4308436067
1812909150000 , -0.5945332829, -1.6923536847, -7.4327338781
1812929170000 , -0.4100179612, -2.2999092162, -6.8430528628
1812949149000 , -0.0068968516, -2.6421047952, -5.7893992597
1812969127000 ,  0.6271859528, -2.6486222350, -4.4535215368
1812989137000 ,  1.4680202486, -2.3064536770, -3.0384106619
1813009610000 ,  2.4545991807, -1.6630137372, -1.7332760284
1813029172000 ,  3.4952619820, -0.8183882240, -0.6827066920
1813049382000 ,  4.4793233511,  0.0923135541,  0.0344247126
1813069209000 ,  5.2923773411,  0.9229236045,  0.4128767664
1813089147000 ,  5.8329582007,  1.5420558815,  0.5143401907
1813109167000 ,  6.0276283249,  1.8558482345,  0.4486058194
1813129165000 ,  5.8420204156,  1.8237180096,  0.3465728580
1813149154000 ,  5.2860745529,  1.4642669200,  0.3304683696
1813169169000 ,  4.4125091880,  0.8504297493,  0.4872650996
1813189179000 ,  3.3086836376,  0.0948785155,  0.8503123578
1813209145000 ,  2.0832106843, -0.6713742893,  1.3925796460
1813229165000 ,  0.8497551007, -1.3227013857,  2.0324346273
1813249144000 , -0.2895993468, -1.7607552491,  2.6503927032
1813269189000 , -1.2584308775, -1.9307528516,  3.1134058721
1813289142000 , -2.0153835656, -1.8292448719,  3.3019962542
1813309145000 , -2.5571533836, -1.5022373668,  3.1349482150
1813329169000 , -2.9147098957, -1.0346219391,  2.5867781026
1813349144000 , -3.1434645436, -0.5332615772,  1.6945407580
1813369164000 , -3.3093321737, -0.1073091380,  0.5534652988
1813389177000 , -3.4735262556,  0.1509762011, -0.6979642543
1813409145000 , -3.6790162567,  0.1812229823, -1.9007597273
1813429165000 , -3.9414530033, -0.0359385134, -2.9015988180
1813449147000 , -4.2445467506, -0.4778503904, -3.5774444770
1813469172000 , -4.5433135390, -1.0853549145, -3.8550124546
1813489142000 , -4.7736061732, -1.7741004063, -3.7213656203
1813509177000 , -4.8656204874, -2.4489826471, -3.2239471157
1813529169000 , -4.7594240568, -3.0188931238, -2.4607196372
1813549260000 , -4.4191488817, -3.4098110534, -1.5621840790
1813569267000 , -3.8430055195, -3.5741957506, -0.6688714221
1813589230000 , -3.0670251167, -3.4957713864,  0.0918957296
1813609249000 , -2.1614468562, -3.1897321314,  0.6256088967
1813629264000 , -1.2202895480, -2.6989878552,  0.8835720743
1813649200000 , -0.3459787374, -2.0874361909,  0.8673905229
1813669185000 ,  0.3681189158, -1.4314546612,  0.6245001539
1813689180000 ,  0.8540694216, -0.8108428256,  0.2361711118
1813709152000 ,  1.0813695155, -0.3000456411, -0.1998856739
1813729184000 ,  1.0619334433,  0.0398260057, -0.5888979857
1813749157000 ,  0.8471344677,  0.1674119046, -0.8557449485
1813769175000 ,  0.5187164393,  0.0654964429, -0.9570551867
1813789149000 ,  0.1730754378, -0.2561338797, -0.8863100950
1813809144000 , -0.0970877279, -0.7602755932, -0.6718585266
1813829169000 , -0.2200672017, -1.3849962690, -0.3686557019
1813849145000 , -0.1578691472, -2.0504141480, -0.0459032668
1813869170000 ,  0.0868227762, -2.6666967197,  0.2275499927
1813889144000 ,  0.4723454458, -3.1451362971,  0.3978444782
1813909150000 ,  0.9272285623, -3.4099153715,  0.4353792951
1813929187000 ,  1.3650507771, -3.4103690178,  0.3388501734
1813950135000 ,  1.7016014455, -3.1295630946,  0.1327294917
1813969144000 ,  1.8714161666, -2.5889163319, -0.1399460648
1813989149000 ,  1.8400916495, -1.8475021867, -0.4279819171
1814009619000 ,  1.6104227943, -0.9946208219, -0.6834155481
1814029145000 ,  1.2206360424, -0.1369782320, -0.8713164023
1814049355000 ,  0.7357074486,  0.6177980951, -0.9754869483
1814069244000 ,  0.2334795356,  1.1788264656, -0.9992358762
1814089134000 , -0.2113782595,  1.4877613482, -0.9612147472
1814109520000 , -0.5422846498,  1.5295677083, -0.8874443564
1814129254000 , -0.7315867820,  1.3360853708, -0.8015339762
1814149229000 , -0.7849586138,  0.9816100443, -0.7156729779
1814169194000 , -0.7386809629,  0.5705915580, -0.6251260643
1814189150000 , -0.6504057240,  0.2194028671, -0.5077550714
1814209150000 , -0.5857843373,  0.0353559736, -0.3291891955
1814229187000 , -0.6037433539,  0.0969315226, -0.0526527863
1814249159000 , -0.7435135146,  0.4389840743,  0.3483111512
1814269177000 , -1.0160476345,  1.0457264660,  0.8772921822
1814289149000 , -1.4017507608,  1.8531917742,  1.5057129222
1814309147000 , -1.8546408817,  2.7608027553,  2.1696951120
1814329164000 , -2.3117539074,  3.6500249143,  2.7743429165
1814349172000 , -2.7058215367,  4.4065453906,  3.2056485377
1814369179000 , -2.9785273561,  4.9415677125,  3.3483733546
1814389140000 , -3.0914941723,  5.2084493965,  3.1070574422
1814409147000 , -3.0326697233,  5.2112744926,  2.4262505288
1814429165000 , -2.8170251588,  5.0034578717,  1.3057909917
1814449297000 , -2.4818647104,  4.6770562630, -0.1923041286
1814469169000 , -2.0776799911,  4.3442351170, -1.9470853216
1814489187000 , -1.6570475714,  4.1149355629, -3.7919748868
1814509235000 , -1.2642776770,  4.0749004021, -5.5367438527
1814529175000 , -0.9281626126,  4.2690513782, -6.9941906036
1814549229000 , -0.6574494248,  4.6916611053, -8.0068572708
1814569257000 , -0.4424928239,  5.2872134018, -8.4700728936
1814589205000 , -0.2610511389,  5.9604020645, -8.3467039566
1814609232000 , -0.0865659071,  6.5937813416, -7.6710822493
1814629264000 ,  0.1030014215,  7.0700253704, -6.5418458516
1814649282000 ,  0.3178613465,  7.2943145079, -5.1051083219
1814669249000 ,  0.5523192286,  7.2125210187, -3.5311289304
1814689465000 ,  0.7847857294,  6.8221695909, -1.9888280822
1814709270000 ,  0.9818781844,  6.1741906494, -0.6224840560
1814729277000 ,  1.1054692260,  5.3650632085,  0.4653537945
1814749245000 ,  1.1208683143,  4.5211121907,  1.2224166083
1814769377000 ,  1.0041438783,  3.7778783495,  1.6459541475
1814789770000 ,  0.7469077072,  3.2580529637,  1.7737812567
1814809232000 ,  0.3575904936,  3.0519727176,  1.6694642818
1814829237000 , -0.1411945766,  3.2036808028,  1.4047956694
1814849272000 , -0.7188470039,  3.7051572793,  1.0441062917
1814869265000 , -1.3432552061,  4.4980558402,  0.6329151858
1814889964000 , -1.9876646199,  5.4835282336,  0.1933940564
1814909265000 , -2.6361729678,  6.5382865648, -0.2745287303
1814929269000 , -3.2852888610,  7.5333188740, -0.7866908346
1814949239000 , -3.9418045395,  8.3508558077, -1.3654461708
1814969487000 , -4.6181722930,  8.9010623410, -2.0294925965
1814989190000 , -5.3258383638,  9.1316078630, -2.7841443575
1815009255000 , -6.0677507189,  9.0323159685, -3.6162667823
1815029222000 , -6.8330249885,  8.6326858693, -4.4941927403
1815049204000 , -7.5946665372,  7.9947247085, -5.3719197662
1815069222000 , -8.3110982485,  7.2019581218, -6.1964248353
1815089509000 , -8.9315253848,  6.3462935070, -6.9160644413
1815109279000 , -9.4040189695,  5.5151946786, -7.4883777898
1815129267000 , -9.6846855428,  4.7811088849, -7.8856625775
1815149237000 , -9.7460320200,  4.1939578673, -8.0972569925
1815169452000 , -9.5826679097,  3.7773956119, -8.1285802873
1815189289000 , -9.2132074470,  3.5290965718, -7.9977834856
1815209267000 , -8.6777621259,  3.4246575372, -7.7310510494
1815229240000 , -8.0317287260,  3.4240231094, -7.3575805266
1815249237000 , -7.3366811218,  3.4795384759, -6.9058388031
1815269217000 , -6.6504843918,  3.5442434733, -6.4015464779
1815290742000 , -6.0184585600,  3.5792833854, -5.8675295961
1815309264000 , -5.4672782730,  3.5592676881, -5.3247644436
1815329274000 , -5.0027021867,  3.4748029331, -4.7936278484
1815349189000 , -4.6113206109,  3.3324043751, -4.2945729207
1815369147000 , -4.2657756312,  3.1516286191, -3.8474599643
1815389164000 , -3.9322887000,  2.9598834482, -3.4693194355
1815409147000 , -3.5788808210,  2.7860681181, -3.1708929281
1815429174000 , -3.1821697089,  2.6541411905, -2.9529512743
1815449125000 , -2.7319358148,  2.5778801548, -2.8036433668
1815469142000 , -2.2326034921,  2.5571884000, -2.6980546923
1815489165000 , -1.7017122673,  2.5773405686, -2.6004455144
1815509127000 , -1.1658484395,  2.6111582894, -2.4692231035
1815529162000 , -0.6550716477,  2.6233944582, -2.2641833451
1815549139000 , -0.1971780493,  2.5771284738, -1.9547598220
1815569144000 ,  0.1869622140,  2.4406430271, -1.5275008538
1815589157000 ,  0.4862876384,  2.1935607009, -0.9907718513
1815609147000 ,  0.7000814860,  1.8313008144, -0.3757011200
1815629167000 ,  0.8359934774,  1.3671064615,  0.2673707075
1815649142000 ,  0.9076890702,  0.8304292629,  0.8766739062
1815669145000 ,  0.9316307824,  0.2625634705,  1.3893840951
1815689162000 ,  0.9236151307, -0.2893485850,  1.7524444581
1815709145000 ,  0.8965450214, -0.7799628033,  1.9321721420
1815729220000 ,  0.8593300281, -1.1726009630,  1.9202913669
1815749155000 ,  0.8169998952, -1.4443899980,  1.7352259875
1815769147000 ,  0.7718182647, -1.5888810482,  1.4184429816
1815789167000 ,  0.7247307816, -1.6155297482,  1.0266222808
1815809145000 ,  0.6766197283, -1.5464282037,  0.6211284824
1815829167000 ,  0.6290719045, -1.4110886234,  0.2570433374
1815849142000 ,  0.5844117061, -1.2404470867, -0.0258680166
1815869140000 ,  0.5449612730, -1.0612542655, -0.2086345493
1815889157000 ,  0.5119063185, -0.8920615256, -0.2939356086
1815909150000 ,  0.4843462582, -0.7415512111, -0.3023989827
1815929664000 ,  0.4588020564, -0.6094550248, -0.2658183154
1815949624000 ,  0.4291531229, -0.4889872320, -0.2186157354
1815969615000 ,  0.3876808490, -0.3712611034, -0.1892193999
1815989675000 ,  0.3271802828, -0.2501455367, -0.1933782631
1816009612000 ,  0.2428092642, -0.1244772983, -0.2315992776
1816029630000 ,  0.1335944887,  0.0006564214, -0.2905122293
1816049590000 ,  0.0035668735,  0.1142473842, -0.3477303619
1816069205000 , -0.1379091200,  0.2017880800, -0.3789743974
1816089164000 , -0.2775951408,  0.2494555591, -0.3658290387
1816109147000 , -0.4010154215,  0.2493769944, -0.3011100415
1816129169000 , -0.4944469341,  0.2019348384, -0.1901946630
1816149142000 , -0.5472007095,  0.1171848657, -0.0502740853
1816169144000 , -0.5538223612,  0.0137908133,  0.0934624120
1816189634000 , -0.5150069401, -0.0842479114,  0.2140805918
1816209269000 , -0.4373368522, -0.1528350979,  0.2898583300
1816229217000 , -0.3321665540, -0.1733161398,  0.3099696979
1816249235000 , -0.2138232178, -0.1364315438,  0.2775686353
1816269260000 , -0.0967061901, -0.0454504030,  0.2094423671
1816289255000 ,  0.0070645499,  0.0837236979,  0.1319429418
1816309267000 ,  0.0890684980,  0.2255806353,  0.0742755319
1816329249000 ,  0.1452501774,  0.3502948667,  0.0609607591
1816349235000 ,  0.1757412238,  0.4303171895,  0.1049867325
1816369214000 ,  0.1838692914,  0.4466388733,  0.2036479612
1816390750000 ,  0.1747152356,  0.3936182224,  0.3380993073
1816409235000 ,  0.1536762915,  0.2812479662,  0.4767492355
1816429229000 ,  0.1253472845,  0.1338555307,  0.5819871286
1816449234000 ,  0.0928920777, -0.0145299854,  0.6186187018
1816469690000 ,  0.0579238417, -0.1271338450,  0.5622135772
1816489239000 ,  0.0208713116, -0.1724193327,  0.4054044046
1816509180000 , -0.0185039785, -0.1315321077,  0.1606468281
1816529152000 , -0.0606279080, -0.0035426104, -0.1411933740
1816549139000 , -0.1057037927,  0.1929803318, -0.4562136558
1816574949000 , -0.1538744367,  0.4223556963, -0.7357812632
1816589225000 , -0.2056288758,  0.6375139050, -0.9361182815
1816609292000 , -0.2623643466,  0.7883273650, -1.0268108146
1816629264000 , -0.3267955482,  0.8310829116, -0.9964379930
1816649270000 , -0.4029391557,  0.7370378951, -0.8543952143
1816670865000 , -0.4955568437,  0.4984929422, -0.6286769578
1816689280000 , -0.6089882061,  0.1310530269, -0.3599783979
1816709250000 , -0.7456272561, -0.3282485205, -0.0932385145
1816729285000 , -0.9046074723, -0.8266552669,  0.1310787756
1816749249000 , -1.0809570554, -1.3039864364,  0.2844803420
1816769272000 , -1.2645339965, -1.7023083842,  0.3551101959
1816789250000 , -1.4405000066, -1.9747017563,  0.3486543150
1816809599000 , -1.5909547108, -2.0921641015,  0.2853002632
1816829280000 , -1.6971481803, -2.0473385125,  0.1940835901
1816849279000 , -1.7423682259, -1.8542665193,  0.1056405802
1816869237000 , -1.7148001709, -1.5445622850,  0.0451001278
1816889225000 , -1.6097628314, -1.1609764498,  0.0268680252
1816909285000 , -1.4308485891, -0.7496962738,  0.0522602347
1816929229000 , -1.1898275547, -0.3527885604,  0.1103284935
1816949237000 , -0.9051743705, -0.0022564508,  0.1813932866
1816969390000 , -0.5995049832,  0.2834056412,  0.2425026666
1816989229000 , -0.2965063149,  0.4998659585,  0.2732612566
1817009232000 , -0.0177413495,  0.6549226868,  0.2607673736
1817029265000 ,  0.2199427483,  0.7645464710,  0.2025261316
1817049865000 ,  0.4060142563,  0.8477658627,  0.1063768082
1817069459000 ,  0.5366899403,  0.9218964954, -0.0120539554
1817089269000 ,  0.6140050739,  0.9992267424, -0.1334161782
1817109955000 ,  0.6445993562,  1.0845320032, -0.2393611081
1817129225000 ,  0.6377432617,  1.1751113152, -0.3164863412
1817149225000 ,  0.6029374838,  1.2628586728, -0.3591834470
1817169220000 ,  0.5485101824,  1.3365594084, -0.3700885874
1817189235000 ,  0.4811294934,  1.3846107118, -0.3588114881
1817209255000 ,  0.4052237723,  1.3983159817, -0.3393688527
1817229229000 ,  0.3234209908,  1.3735744049, -0.3253197293
1817249322000 ,  0.2374965206,  1.3114079859, -0.3254445404
1817269245000 ,  0.1495326657,  1.2175988524, -0.3409550698
1817289237000 ,  0.0627972231,  1.1008078217, -0.3650622593
1817309249000 , -0.0181909477,  0.9707235584, -0.3846638740
1817329724000 , -0.0880785202,  0.8362957849, -0.3836424434
1817349277000 , -0.1414972420,  0.7039604179, -0.3472684584
1817369227000 , -0.1743399322,  0.5772517763, -0.2662278167
1817389792000 , -0.1849516714,  0.4574265031, -0.1397045471
1817409235000 , -0.1742055867,  0.3442654743,  0.0234853551
1817430255000 , -0.1456676716,  0.2372483615,  0.2057868494
1817449247000 , -0.1052399073,  0.1367433162,  0.3838430451
1817469222000 , -0.0601155482,  0.0447494763,  0.5328375129
1817489252000 , -0.0174138008, -0.0351024908,  0.6313122982
1817509227000 ,  0.0170964073, -0.0981321457,  0.6653969065
1817529239000 ,  0.0399981915, -0.1396619604,  0.6316103010
1817549489000 ,  0.0506722031, -0.1562310597,  0.5374801140
1817569259000 ,  0.0511945967, -0.1467795810,  0.4000159747
1817589235000 ,  0.0456056019, -0.1134073638,  0.2422881195
1817609240000 ,  0.0387778629, -0.0613952228,  0.0888449850
1817629207000 ,  0.0352602213,  0.0015129912, -0.0389150253
1817649207000 ,  0.0382250492,  0.0662247713, -0.1265136216
1817669185000 ,  0.0487435786,  0.1237884099, -0.1686119242
1817689192000 ,  0.0657384324,  0.1671718046, -0.1693648519
1817709165000 ,  0.0863737516,  0.1925978290, -0.1405605963
1817729165000 ,  0.1069547398,  0.2000311636, -0.0986399406
1817749192000 ,  0.1238430022,  0.1929029861, -0.0609097337
1817769255000 ,  0.1342595702,  0.1772477931, -0.0416998698
1817789172000 ,  0.1368065728,  0.1602596136, -0.0495461239
1817809174000 ,  0.1315948266,  0.1485535297, -0.0857062009
1817829222000 ,  0.1201053065,  0.1466557177, -0.1443355744
1817849190000 ,  0.1047258210,  0.1560516021, -0.2144074002
1817869304000 ,  0.0880584250,  0.1750208322, -0.2824559275
1817889185000 ,  0.0722562203,  0.1989591989, -0.3355071170
1817909169000 ,  0.0583109592,  0.2212354737, -0.3638384974
1817929172000 ,  0.0461067035,  0.2348335196, -0.3626279804
1817949185000 ,  0.0348179690,  0.2338620093, -0.3324155317
1817969244000 ,  0.0233662680,  0.2150756866, -0.2787028282
1817989184000 ,  0.0110588893,  0.1786833890, -0.2104453186
1818009159000 , -0.0020559865,  0.1282802446, -0.1378431552
1818029342000 , -0.0149290309,  0.0701448870, -0.0704733971
1818049154000 , -0.0256582811,  0.0121683113, -0.0155547116
1818069287000 , -0.0319843067, -0.0377417526,  0.0230264048
1818089514000 , -0.0318545340, -0.0731912668,  0.0448006672
1818109160000 , -0.0240701583, -0.0903585201,  0.0521444974
1818129157000 , -0.0088028302, -0.0886804796,  0.0492485871
1818149167000 ,  0.0120500007, -0.0709152360,  0.0408449454
1818169332000 ,  0.0351390181, -0.0424104171,  0.0311260692
